,국적,기준년월,관광,공용,상용,유학연수,기타,합계
33084,차드,201501,0,0,0,0,0,0
33085,차드,201502,1,0,0,1,0,2
33086,차드,201503,2,0,1,0,0,3
33087,차드,201504,10,0,0,0,0,10
33088,차드,201505,2,0,1,0,0,3
33089,차드,201506,1,0,0,0,0,1
33090,차드,201507,1,0,1,0,0,2
33091,차드,201508,0,0,0,0,0,0
33092,차드,201509,1,1,0,1,0,3
33093,차드,201510,7,0,0,0,0,7
33094,차드,201511,0,0,0,0,0,0
33095,차드,201512,0,0,0,0,0,0
33096,차드,201601,0,0,0,0,0,0
33097,차드,201602,4,1,0,1,0,6
33098,차드,201603,3,0,0,0,0,3
33099,차드,201604,1,0,0,1,0,2
33100,차드,201605,2,0,0,0,0,2
33101,차드,201606,0,0,0,0,0,0
33102,차드,201607,2,0,0,0,0,2
33103,차드,201608,1,0,0,1,0,2
33104,차드,201609,2,0,0,0,0,2
33105,차드,201610,4,1,0,0,0,5
33106,차드,201611,0,0,0,0,0,0
33107,차드,201612,0,0,0,1,0,1
33108,차드,201701,0,0,0,0,0,0
33109,차드,201702,1,2,0,1,0,4
33110,차드,201703,0,0,0,1,0,1
33111,차드,201704,3,0,0,0,0,3
33112,차드,201705,1,0,5,1,0,7
33113,차드,201706,0,0,0,1,0,1
33114,차드,201707,0,0,0,0,0,0
33115,차드,201708,3,0,0,1,0,4
33116,차드,201709,4,0,0,0,0,4
33117,차드,201710,7,0,0,0,0,7
33118,차드,201711,0,0,0,0,0,0
33119,차드,201712,1,0,0,0,0,1
33120,차드,201801,2,0,0,0,0,2
33121,차드,201802,1,0,1,2,0,4
33122,차드,201803,1,1,0,1,0,3
33123,차드,201804,3,0,0,0,0,3
33124,차드,201805,7,0,0,0,0,7
33125,차드,201806,2,0,2,0,0,4
33126,차드,201807,1,1,0,0,0,2
33127,차드,201808,2,0,0,0,0,2
33128,차드,201809,3,1,0,1,0,5
33129,차드,201810,1,0,0,0,0,1
33130,차드,201811,1,0,0,0,0,1
33131,차드,201812,1,0,1,0,0,2
33132,차드,201901,0,1,0,0,0,1
33133,차드,201902,4,0,0,0,0,4
33134,차드,201903,0,1,0,3,0,4
33135,차드,201904,3,0,0,1,0,4
33136,차드,201905,1,0,0,0,0,1
33137,차드,201906,0,1,0,0,0,1
33138,차드,201907,1,1,0,1,0,3
33139,차드,201908,6,2,0,0,0,8
33140,차드,201909,5,0,0,0,0,5
33141,차드,201910,5,0,2,0,0,7
33142,차드,201911,0,0,0,0,0,0
33143,차드,201912,0,0,0,0,0,0
33144,차드,202001,1,0,0,0,0,1
33145,차드,202002,12,0,0,1,0,13
33146,차드,202003,0,0,0,0,1,1
33147,차드,202004,0,0,0,0,0,0
33148,차드,202005,0,0,0,0,0,0
33149,차드,202006,0,0,0,0,0,0
33150,차드,202007,0,0,0,0,0,0
33151,차드,202008,0,0,0,0,0,0
33152,카나리아군도,201001,0,0,0,0,0,0
33153,카나리아군도,201002,0,0,0,0,0,0
33154,카나리아군도,201003,0,0,0,0,0,0
33155,카나리아군도,201004,0,0,0,0,0,0
33156,카나리아군도,201005,0,0,0,0,0,0
33157,카나리아군도,201006,0,0,0,0,0,0
33158,카나리아군도,201007,0,0,0,0,0,0
33159,카나리아군도,201008,0,0,0,0,0,0
33160,카나리아군도,201009,0,0,0,0,0,0
33161,카나리아군도,201010,0,0,0,0,0,0
33162,카나리아군도,201011,0,0,0,0,0,0
33163,카나리아군도,201012,0,0,0,0,0,0
33164,카나리아군도,201101,0,0,0,0,0,0
33165,카나리아군도,201102,0,0,0,0,0,0
33166,카나리아군도,201103,0,0,0,0,0,0
33167,카나리아군도,201104,0,0,0,0,0,0
33168,카나리아군도,201105,0,0,0,0,0,0
33169,카나리아군도,201106,0,0,0,0,0,0
33170,카나리아군도,201107,0,0,0,0,0,0
33171,카나리아군도,201108,0,0,0,0,0,0
33172,카나리아군도,201109,0,0,0,0,0,0
33173,카나리아군도,201110,0,0,0,0,0,0
33174,카나리아군도,201111,0,0,0,0,0,0
33175,카나리아군도,201112,0,0,0,0,0,0
33176,카나리아군도,201201,0,0,0,0,0,0
33177,카나리아군도,201202,0,0,0,0,0,0
33178,카나리아군도,201203,0,0,0,0,0,0
33179,카나리아군도,201204,0,0,0,0,0,0
33180,카나리아군도,201205,0,0,0,0,0,0
33181,카나리아군도,201206,0,0,0,0,0,0
33182,카나리아군도,201207,0,0,0,0,0,0
33183,카나리아군도,201208,0,0,0,0,0,0
33184,카나리아군도,201209,0,0,0,0,0,0
33185,카나리아군도,201210,0,0,0,0,0,0
33186,카나리아군도,201211,0,0,0,0,0,0
33187,카나리아군도,201212,0,0,0,0,0,0
33188,카나리아군도,201301,0,0,0,0,0,0
33189,카나리아군도,201302,0,0,0,0,0,0
33190,카나리아군도,201303,0,0,0,0,0,0
33191,카나리아군도,201304,0,0,0,0,0,0
33192,카나리아군도,201305,0,0,0,0,0,0
33193,카나리아군도,201306,0,0,0,0,0,0
33194,카나리아군도,201307,0,0,0,0,0,0
33195,카나리아군도,201308,0,0,0,0,0,0
33196,카나리아군도,201309,0,0,0,0,0,0
33197,카나리아군도,201310,0,0,0,0,0,0
33198,카나리아군도,201311,0,0,0,0,0,0
33199,카나리아군도,201312,0,0,0,0,0,0
33200,카나리아군도,201401,0,0,0,0,0,0
33201,카나리아군도,201402,0,0,0,0,0,0
33202,카나리아군도,201403,0,0,0,0,0,0
33203,카나리아군도,201404,0,0,0,0,0,0
33204,카나리아군도,201405,0,0,0,0,0,0
33205,카나리아군도,201406,0,0,0,0,0,0
33206,카나리아군도,201407,0,0,0,0,0,0
33207,카나리아군도,201408,0,0,0,0,0,0
33208,카나리아군도,201409,0,0,0,0,0,0
33209,카나리아군도,201410,0,0,0,0,0,0
33210,카나리아군도,201411,0,0,0,0,0,0
33211,카나리아군도,201412,0,0,0,0,0,0
33212,카나리아군도,201501,0,0,0,0,0,0
33213,카나리아군도,201502,0,0,0,0,0,0
33214,카나리아군도,201503,0,0,0,0,0,0
33215,카나리아군도,201504,0,0,0,0,0,0
33216,카나리아군도,201505,0,0,0,0,0,0
33217,카나리아군도,201506,0,0,0,0,0,0
33218,카나리아군도,201507,0,0,0,0,0,0
33219,카나리아군도,201508,0,0,0,0,0,0
33220,카나리아군도,201509,0,0,0,0,0,0
33221,카나리아군도,201510,0,0,0,0,0,0
33222,카나리아군도,201511,0,0,0,0,0,0
33223,카나리아군도,201512,0,0,0,0,0,0
33224,카나리아군도,201601,0,0,0,0,0,0
33225,카나리아군도,201602,0,0,0,0,0,0
33226,카나리아군도,201603,0,0,0,0,0,0
33227,카나리아군도,201604,0,0,0,0,0,0
33228,카나리아군도,201605,0,0,0,0,0,0
33229,카나리아군도,201606,0,0,0,0,0,0
33230,카나리아군도,201607,0,0,0,0,0,0
33231,카나리아군도,201608,0,0,0,0,0,0
33232,카나리아군도,201609,0,0,0,0,0,0
33233,카나리아군도,201610,0,0,0,0,0,0
33234,카나리아군도,201611,0,0,0,0,0,0
33235,카나리아군도,201612,0,0,0,0,0,0
33236,카나리아군도,201701,0,0,0,0,0,0
33237,카나리아군도,201702,0,0,0,0,0,0
33238,카나리아군도,201703,0,0,0,0,0,0
33239,카나리아군도,201704,0,0,0,0,0,0
33240,카나리아군도,201705,0,0,0,0,0,0
33241,카나리아군도,201706,0,0,0,0,0,0
33242,카나리아군도,201707,0,0,0,0,0,0
33243,카나리아군도,201708,0,0,0,0,0,0
33244,카나리아군도,201709,0,0,0,0,0,0
33245,카나리아군도,201710,0,0,0,0,0,0
33246,카나리아군도,201711,0,0,0,0,0,0
33247,카나리아군도,201712,0,0,0,0,0,0
33248,카나리아군도,201801,0,0,0,0,0,0
33249,카나리아군도,201802,0,0,0,0,0,0
33250,카나리아군도,201803,0,0,0,0,0,0
33251,카나리아군도,201804,0,0,0,0,0,0
33252,카나리아군도,201805,0,0,0,0,0,0
33253,카나리아군도,201806,0,0,0,0,0,0
33254,카나리아군도,201807,0,0,0,0,0,0
33255,카나리아군도,201808,0,0,0,0,0,0
33256,카나리아군도,201809,0,0,0,0,0,0
33257,카나리아군도,201810,0,0,0,0,0,0
33258,카나리아군도,201811,0,0,0,0,0,0
33259,카나리아군도,201812,0,0,0,0,0,0
33260,카나리아군도,201901,0,0,0,0,0,0
33261,카나리아군도,201902,0,0,0,0,0,0
33262,카나리아군도,201903,0,0,0,0,0,0
33263,카나리아군도,201904,0,0,0,0,0,0
33264,카나리아군도,201905,0,0,0,0,0,0
33265,카나리아군도,201906,0,0,0,0,0,0
33266,카나리아군도,201907,0,0,0,0,0,0
33267,카나리아군도,201908,0,0,0,0,0,0
33268,카나리아군도,201909,0,0,0,0,0,0
33269,카나리아군도,201910,0,0,0,0,0,0
33270,카나리아군도,201911,0,0,0,0,0,0
33271,카나리아군도,201912,0,0,0,0,0,0
33272,카나리아군도,202001,0,0,0,0,0,0
33273,카나리아군도,202002,0,0,0,0,0,0
33274,카나리아군도,202003,0,0,0,0,0,0
33275,카나리아군도,202004,0,0,0,0,0,0
33276,카나리아군도,202005,0,0,0,0,0,0
33277,카나리아군도,202006,0,0,0,0,0,0
33278,카나리아군도,202007,0,0,0,0,0,0
33279,카나리아군도,202008,0,0,0,0,0,0
33280,카메룬,201001,6,0,2,7,1,16
33281,카메룬,201002,12,0,5,13,2,32
33282,카메룬,201003,7,0,0,28,6,41
33283,카메룬,201004,15,0,4,2,8,29
33284,카메룬,201005,21,1,3,2,7,34
33285,카메룬,201006,18,6,4,6,7,41
33286,카메룬,201007,15,3,4,7,4,33
33287,카메룬,201008,22,1,3,13,5,44
33288,카메룬,201009,25,4,7,7,2,45
33289,카메룬,201010,10,3,8,3,0,24
33290,카메룬,201011,22,1,2,2,0,27
33291,카메룬,201012,9,6,2,0,3,20
33292,카메룬,201101,7,0,3,7,4,21
33293,카메룬,201102,11,3,1,16,1,32
33294,카메룬,201103,21,0,4,16,2,43
33295,카메룬,201104,34,1,7,5,4,51
33296,카메룬,201105,23,0,2,4,3,32
33297,카메룬,201106,27,0,6,3,5,41
33298,카메룬,201107,36,0,4,9,4,53
33299,카메룬,201108,28,0,3,6,3,40
33300,카메룬,201109,9,1,2,7,1,20
33301,카메룬,201110,37,1,6,11,5,60
33302,카메룬,201111,18,4,3,3,5,33
33303,카메룬,201112,8,0,5,4,1,18
33304,카메룬,201201,15,1,1,12,8,37
33305,카메룬,201202,11,0,6,16,4,37
33306,카메룬,201203,12,1,1,26,5,45
33307,카메룬,201204,31,0,6,6,3,46
33308,카메룬,201205,17,0,3,4,5,29
33309,카메룬,201206,47,2,2,6,20,77
33310,카메룬,201207,21,1,6,11,4,43
33311,카메룬,201208,37,0,1,26,0,64
33312,카메룬,201209,44,5,6,20,3,78
33313,카메룬,201210,16,6,11,18,2,53
33314,카메룬,201211,12,2,4,2,0,20
33315,카메룬,201212,8,0,3,22,2,35
33316,카메룬,201301,34,0,1,10,5,50
33317,카메룬,201302,6,0,4,22,10,42
33318,카메룬,201303,27,3,9,59,1,99
33319,카메룬,201304,7,1,7,14,8,37
33320,카메룬,201305,11,3,6,10,5,35
33321,카메룬,201306,11,1,1,7,2,22
33322,카메룬,201307,9,1,10,4,0,24
33323,카메룬,201308,46,2,4,21,1,74
33324,카메룬,201309,16,0,2,26,1,45
33325,카메룬,201310,47,22,1,6,2,78
33326,카메룬,201311,5,0,1,6,3,15
33327,카메룬,201312,9,1,6,7,2,25
33328,카메룬,201401,12,0,6,7,12,37
33329,카메룬,201402,18,3,2,20,5,48
33330,카메룬,201403,26,0,2,22,6,56
33331,카메룬,201404,31,0,2,8,8,49
33332,카메룬,201405,52,4,4,6,1,67
33333,카메룬,201406,35,1,8,3,5,52
33334,카메룬,201407,18,8,7,4,3,40
33335,카메룬,201408,42,0,2,21,4,69
33336,카메룬,201409,23,5,8,20,3,59
33337,카메룬,201410,66,5,5,4,2,82
33338,카메룬,201411,54,1,10,10,5,80
33339,카메룬,201412,19,3,2,2,5,31
33340,카메룬,201501,8,0,5,11,6,30
33341,카메룬,201502,8,0,9,21,8,46
33342,카메룬,201503,12,0,6,34,10,62
33343,카메룬,201504,38,0,7,5,5,55
33344,카메룬,201505,37,1,9,6,5,58
33345,카메룬,201506,98,0,11,3,10,122
33346,카메룬,201507,28,1,5,7,5,46
33347,카메룬,201508,30,0,5,33,9,77
33348,카메룬,201509,30,0,5,34,10,79
33349,카메룬,201510,68,0,10,1,11,90
33350,카메룬,201511,66,8,4,5,8,91
33351,카메룬,201512,8,1,6,7,12,34
33352,카메룬,201601,13,1,10,19,15,58
33353,카메룬,201602,9,0,7,57,16,89
33354,카메룬,201603,25,0,7,38,8,78
33355,카메룬,201604,14,0,16,4,4,38
33356,카메룬,201605,32,0,8,4,6,50
33357,카메룬,201606,62,0,3,6,8,79
33358,카메룬,201607,53,0,4,14,6,77
33359,카메룬,201608,33,3,8,39,6,89
33360,카메룬,201609,40,1,10,26,7,84
33361,카메룬,201610,25,1,5,4,4,39
33362,카메룬,201611,10,0,12,12,5,39
33363,카메룬,201612,21,0,7,2,4,34
33364,카메룬,201701,15,1,5,20,10,51
33365,카메룬,201702,20,0,5,46,17,88
33366,카메룬,201703,11,0,8,40,11,70
33367,카메룬,201704,55,1,10,10,9,85
33368,카메룬,201705,24,0,9,4,3,40
33369,카메룬,201706,49,0,5,15,4,73
33370,카메룬,201707,20,1,5,9,7,42
33371,카메룬,201708,34,0,4,58,7,103
33372,카메룬,201709,48,1,10,37,7,103
33373,카메룬,201710,22,0,8,6,7,43
33374,카메룬,201711,15,1,8,7,12,43
33375,카메룬,201712,7,3,9,8,9,36
33376,카메룬,201801,19,1,9,21,17,67
33377,카메룬,201802,23,0,10,37,17,87
33378,카메룬,201803,26,0,7,41,20,94
33379,카메룬,201804,35,1,13,3,11,63
33380,카메룬,201805,58,2,7,15,8,90
33381,카메룬,201806,51,1,8,14,6,80
33382,카메룬,201807,45,0,17,15,9,86
33383,카메룬,201808,55,1,6,47,12,121
33384,카메룬,201809,39,0,9,24,16,88
33385,카메룬,201810,42,1,3,2,9,57
33386,카메룬,201811,44,1,15,4,5,69
33387,카메룬,201812,13,0,2,9,9,33
33388,카메룬,201901,15,0,10,10,9,44
33389,카메룬,201902,19,0,3,24,20,66
33390,카메룬,201903,9,0,6,26,24,65
33391,카메룬,201904,35,0,4,5,10,54
33392,카메룬,201905,23,0,8,6,8,45
33393,카메룬,201906,34,0,6,6,15,61
33394,카메룬,201907,41,0,7,19,11,78
33395,카메룬,201908,56,1,3,32,12,104
33396,카메룬,201909,45,0,14,20,11,90
33397,카메룬,201910,30,0,4,7,9,50
33398,카메룬,201911,37,0,7,11,8,63
33399,카메룬,201912,8,2,6,10,12,38
33400,카메룬,202001,11,0,2,27,23,63
33401,카메룬,202002,23,0,3,20,13,59
33402,카메룬,202003,1,0,3,16,9,29
33403,카메룬,202004,0,0,0,0,0,0
33404,카메룬,202005,0,0,0,0,0,0
33405,카메룬,202006,0,0,0,0,0,0
33406,카메룬,202007,0,0,0,1,1,2
33407,카메룬,202008,0,0,0,7,5,12
33408,카보베르데,201001,1,0,0,0,0,1
33409,카보베르데,201002,0,0,0,0,3,3
33410,카보베르데,201003,0,0,0,0,1,1
33411,카보베르데,201004,0,0,0,0,2,2
33412,카보베르데,201005,1,1,0,0,0,2
33413,카보베르데,201006,2,0,0,0,1,3
33414,카보베르데,201007,0,0,0,0,0,0
33415,카보베르데,201008,0,0,0,0,3,3
33416,카보베르데,201009,0,1,0,0,0,1
33417,카보베르데,201010,1,0,0,0,0,1
33418,카보베르데,201011,0,0,0,0,0,0
33419,카보베르데,201012,3,0,0,0,9,12
33420,카보베르데,201101,0,0,0,0,2,2
33421,카보베르데,201102,0,0,0,0,0,0
33422,카보베르데,201103,0,0,0,0,0,0
33423,카보베르데,201104,0,0,1,0,2,3
33424,카보베르데,201105,1,0,0,0,0,1
33425,카보베르데,201106,0,1,0,0,8,9
33426,카보베르데,201107,0,0,0,0,0,0
33427,카보베르데,201108,0,1,0,0,0,1
33428,카보베르데,201109,0,0,0,0,0,0
33429,카보베르데,201110,1,1,0,0,0,2
33430,카보베르데,201111,2,1,0,0,1,4
33431,카보베르데,201112,1,0,0,0,0,1
33432,카보베르데,201201,0,0,0,0,8,8
33433,카보베르데,201202,0,0,0,0,1,1
33434,카보베르데,201203,3,0,0,0,1,4
33435,카보베르데,201204,0,0,0,0,0,0
33436,카보베르데,201205,1,0,0,0,0,1
33437,카보베르데,201206,5,0,0,0,6,11
33438,카보베르데,201207,0,0,0,0,0,0
33439,카보베르데,201208,2,0,0,0,0,2
33440,카보베르데,201209,1,1,0,0,1,3
33441,카보베르데,201210,0,3,0,0,1,4
33442,카보베르데,201211,0,0,0,0,0,0
33443,카보베르데,201212,0,0,0,0,0,0
33444,카보베르데,201301,0,0,0,0,0,0
33445,카보베르데,201302,0,0,0,0,0,0
33446,카보베르데,201303,0,0,0,0,1,1
33447,카보베르데,201304,0,1,0,0,0,1
33448,카보베르데,201305,0,0,0,0,0,0
33449,카보베르데,201306,1,0,0,0,1,2
33450,카보베르데,201307,0,0,0,0,1,1
33451,카보베르데,201308,1,0,0,0,0,1
33452,카보베르데,201309,0,1,0,0,7,8
33453,카보베르데,201310,1,0,0,0,0,1
33454,카보베르데,201311,0,0,0,0,0,0
33455,카보베르데,201312,0,0,0,0,1,1
33456,카보베르데,201401,0,0,0,0,0,0
33457,카보베르데,201402,0,0,0,0,0,0
33458,카보베르데,201403,0,0,0,0,1,1
33459,카보베르데,201404,0,1,0,0,0,1
33460,카보베르데,201405,0,1,0,0,0,1
33461,카보베르데,201406,0,1,0,0,0,1
33462,카보베르데,201407,0,1,0,0,0,1
33463,카보베르데,201408,1,0,0,0,0,1
33464,카보베르데,201409,0,0,0,0,0,0
33465,카보베르데,201410,2,3,0,0,1,6
33466,카보베르데,201411,0,0,0,0,2,2
33467,카보베르데,201412,1,0,0,0,0,1
33468,카보베르데,201501,1,0,0,0,1,2
33469,카보베르데,201502,1,0,0,0,2,3
33470,카보베르데,201503,0,0,0,0,0,0
33471,카보베르데,201504,1,0,0,0,2,3
33472,카보베르데,201505,0,3,0,0,0,3
33473,카보베르데,201506,1,0,0,0,0,1
33474,카보베르데,201507,0,0,0,0,0,0
33475,카보베르데,201508,0,0,0,0,2,2
33476,카보베르데,201509,0,0,0,0,1,1
33477,카보베르데,201510,0,0,0,0,1,1
33478,카보베르데,201511,0,0,0,0,1,1
33479,카보베르데,201512,1,0,0,0,1,2
33480,카보베르데,201601,0,0,0,0,2,2
33481,카보베르데,201602,0,0,0,0,0,0
33482,카보베르데,201603,2,0,0,0,1,3
33483,카보베르데,201604,2,0,0,0,2,4
33484,카보베르데,201605,0,0,0,0,2,2
33485,카보베르데,201606,0,0,0,0,4,4
33486,카보베르데,201607,2,0,0,0,12,14
33487,카보베르데,201608,1,0,0,0,5,6
33488,카보베르데,201609,0,0,0,0,1,1
33489,카보베르데,201610,0,0,0,0,2,2
33490,카보베르데,201611,0,0,0,0,0,0
33491,카보베르데,201612,0,0,0,0,3,3
33492,카보베르데,201701,1,0,0,0,2,3
33493,카보베르데,201702,0,0,0,0,0,0
33494,카보베르데,201703,1,0,0,0,2,3
33495,카보베르데,201704,1,0,0,0,1,2
33496,카보베르데,201705,1,0,0,0,4,5
33497,카보베르데,201706,1,0,0,0,3,4
33498,카보베르데,201707,2,0,0,0,5,7
33499,카보베르데,201708,0,0,0,0,3,3
33500,카보베르데,201709,0,0,0,0,5,5
33501,카보베르데,201710,1,1,0,0,3,5
33502,카보베르데,201711,0,0,0,0,1,1
33503,카보베르데,201712,0,0,0,0,2,2
33504,카보베르데,201801,1,1,0,0,1,3
33505,카보베르데,201802,2,0,0,0,4,6
33506,카보베르데,201803,0,0,0,0,1,1
33507,카보베르데,201804,1,0,0,0,0,1
33508,카보베르데,201805,2,0,0,0,1,3
33509,카보베르데,201806,1,0,0,0,1,2
33510,카보베르데,201807,0,0,0,0,1,1
33511,카보베르데,201808,0,0,0,0,0,0
33512,카보베르데,201809,0,1,0,0,3,4
33513,카보베르데,201810,4,2,0,0,1,7
33514,카보베르데,201811,2,0,0,0,3,5
33515,카보베르데,201812,0,0,0,0,2,2
33516,카보베르데,201901,0,0,0,0,0,0
33517,카보베르데,201902,0,0,0,0,2,2
33518,카보베르데,201903,0,2,0,0,3,5
33519,카보베르데,201904,1,0,0,0,0,1
33520,카보베르데,201905,1,0,0,0,0,1
33521,카보베르데,201906,0,0,0,0,0,0
33522,카보베르데,201907,0,0,0,0,1,1
33523,카보베르데,201908,0,2,0,0,0,2
33524,카보베르데,201909,3,0,0,0,5,8
33525,카보베르데,201910,2,0,0,0,1,3
33526,카보베르데,201911,0,1,0,0,0,1
33527,카보베르데,201912,1,1,0,0,1,3
33528,카보베르데,202001,0,0,0,0,0,0
33529,카보베르데,202002,2,0,0,0,2,4
33530,카보베르데,202003,0,0,0,0,0,0
33531,카보베르데,202004,0,0,0,0,0,0
33532,카보베르데,202005,0,0,0,0,0,0
33533,카보베르데,202006,0,0,0,0,0,0
33534,카보베르데,202007,0,0,0,0,0,0
33535,카보베르데,202008,1,0,0,0,2,3
33536,케냐,201001,8,1,2,13,10,34
33537,케냐,201002,19,0,9,21,21,70
33538,케냐,201003,23,0,14,14,30,81
33539,케냐,201004,22,0,8,1,39,70
33540,케냐,201005,43,3,17,1,39,103
33541,케냐,201006,48,4,9,3,29,93
33542,케냐,201007,51,2,28,3,22,106
33543,케냐,201008,23,0,21,26,19,89
33544,케냐,201009,49,6,16,6,9,86
33545,케냐,201010,76,3,13,3,36,131
33546,케냐,201011,71,3,13,2,23,112
33547,케냐,201012,15,1,11,0,15,42
33548,케냐,201101,10,0,4,6,20,40
33549,케냐,201102,24,0,6,19,25,74
33550,케냐,201103,16,3,12,13,48,92
33551,케냐,201104,49,0,30,0,36,115
33552,케냐,201105,59,2,22,1,40,124
33553,케냐,201106,42,0,8,3,26,79
33554,케냐,201107,26,1,9,5,17,58
33555,케냐,201108,161,1,3,16,32,213
33556,케냐,201109,66,0,14,6,23,109
33557,케냐,201110,105,7,9,1,53,175
33558,케냐,201111,99,8,16,2,29,154
33559,케냐,201112,50,0,7,2,20,79
33560,케냐,201201,11,1,21,8,22,63
33561,케냐,201202,25,0,4,34,34,97
33562,케냐,201203,52,0,16,8,57,133
33563,케냐,201204,61,1,9,4,47,122
33564,케냐,201205,37,0,15,1,71,124
33565,케냐,201206,109,6,14,2,40,171
33566,케냐,201207,75,0,7,9,53,144
33567,케냐,201208,43,0,12,21,25,101
33568,케냐,201209,151,1,9,7,25,193
33569,케냐,201210,64,8,39,3,53,167
33570,케냐,201211,88,11,23,3,32,157
33571,케냐,201212,25,1,10,3,17,56
33572,케냐,201301,47,1,14,12,30,104
33573,케냐,201302,17,1,22,40,16,96
33574,케냐,201303,53,2,10,16,61,142
33575,케냐,201304,69,1,27,0,53,150
33576,케냐,201305,52,0,34,2,17,105
33577,케냐,201306,143,3,23,3,18,190
33578,케냐,201307,86,1,20,7,23,137
33579,케냐,201308,86,2,11,32,28,159
33580,케냐,201309,60,1,23,8,25,117
33581,케냐,201310,141,5,40,6,56,248
33582,케냐,201311,63,2,25,0,24,114
33583,케냐,201312,44,2,10,5,15,76
33584,케냐,201401,15,0,5,16,22,58
33585,케냐,201402,20,2,20,40,28,110
33586,케냐,201403,41,14,22,15,42,134
33587,케냐,201404,69,2,25,0,46,142
33588,케냐,201405,52,4,23,1,32,112
33589,케냐,201406,102,1,22,9,28,162
33590,케냐,201407,112,3,10,3,26,154
33591,케냐,201408,53,1,15,42,31,142
33592,케냐,201409,64,1,12,13,16,106
33593,케냐,201410,145,11,28,4,80,268
33594,케냐,201411,63,3,38,1,20,125
33595,케냐,201412,19,0,15,3,18,55
33596,케냐,201501,21,1,9,10,18,59
33597,케냐,201502,23,0,7,34,39,103
33598,케냐,201503,47,1,17,24,46,135
33599,케냐,201504,126,10,18,0,59,213
33600,케냐,201505,75,12,27,4,22,140
33601,케냐,201506,78,1,10,12,30,131
33602,케냐,201507,77,1,18,10,16,122
33603,케냐,201508,57,2,19,35,42,155
33604,케냐,201509,211,7,9,22,100,349
33605,케냐,201510,120,5,18,9,221,373
33606,케냐,201511,87,7,16,4,170,284
33607,케냐,201512,37,2,8,5,121,173
33608,케냐,201601,25,1,3,20,141,190
33609,케냐,201602,49,1,13,50,172,285
33610,케냐,201603,30,2,23,14,195,264
33611,케냐,201604,92,2,13,2,209,318
33612,케냐,201605,142,3,22,8,252,427
33613,케냐,201606,125,6,17,7,203,358
33614,케냐,201607,97,1,11,6,129,244
33615,케냐,201608,123,1,15,38,177,354
33616,케냐,201609,105,7,22,10,157,301
33617,케냐,201610,132,8,36,8,361,545
33618,케냐,201611,89,4,26,9,209,337
33619,케냐,201612,30,2,8,2,248,290
33620,케냐,201701,45,3,10,16,213,287
33621,케냐,201702,31,1,8,44,227,311
33622,케냐,201703,37,2,20,26,172,257
33623,케냐,201704,76,1,24,4,68,173
33624,케냐,201705,82,6,36,5,32,161
33625,케냐,201706,86,3,18,6,19,132
33626,케냐,201707,99,2,24,13,15,153
33627,케냐,201708,87,2,2,41,31,163
33628,케냐,201709,135,3,14,15,29,196
33629,케냐,201710,73,4,8,6,114,205
33630,케냐,201711,91,4,9,4,36,144
33631,케냐,201712,71,7,7,6,20,111
33632,케냐,201801,17,6,7,16,49,95
33633,케냐,201802,58,5,10,29,25,127
33634,케냐,201803,54,5,3,35,87,184
33635,케냐,201804,149,9,22,7,53,240
33636,케냐,201805,125,8,14,9,27,183
33637,케냐,201806,71,7,7,3,32,120
33638,케냐,201807,75,6,16,10,28,135
33639,케냐,201808,134,4,5,40,31,214
33640,케냐,201809,75,6,13,24,38,156
33641,케냐,201810,157,5,13,2,105,282
33642,케냐,201811,52,5,8,3,33,101
33643,케냐,201812,30,5,4,3,31,73
33644,케냐,201901,25,9,3,16,37,90
33645,케냐,201902,84,5,1,42,28,160
33646,케냐,201903,53,3,3,26,90,175
33647,케냐,201904,107,14,55,4,64,244
33648,케냐,201905,68,11,16,3,52,150
33649,케냐,201906,101,6,11,4,19,141
33650,케냐,201907,148,6,7,15,25,201
33651,케냐,201908,138,8,17,52,31,246
33652,케냐,201909,126,6,4,16,47,199
33653,케냐,201910,101,3,11,1,107,223
33654,케냐,201911,127,3,14,2,40,186
33655,케냐,201912,82,7,4,2,17,112
33656,케냐,202001,29,11,5,16,38,99
33657,케냐,202002,42,3,1,32,43,121
33658,케냐,202003,3,2,2,12,19,38
33659,케냐,202004,0,0,0,0,9,9
33660,케냐,202005,0,0,0,0,13,13
33661,케냐,202006,0,0,0,1,14,15
33662,케냐,202007,0,0,0,0,15,15
33663,케냐,202008,0,2,0,5,25,32
33664,코모로,201001,0,0,0,0,0,0
33665,코모로,201002,0,0,0,0,0,0
33666,코모로,201003,0,0,0,0,0,0
33667,코모로,201004,0,0,0,0,0,0
33668,코모로,201005,0,0,0,0,0,0
33669,코모로,201006,0,0,0,0,0,0
33670,코모로,201007,0,0,0,0,0,0
33671,코모로,201008,0,0,0,0,0,0
33672,코모로,201009,0,0,0,0,0,0
33673,코모로,201010,0,0,0,0,0,0
33674,코모로,201011,0,0,0,0,0,0
33675,코모로,201012,0,0,0,0,0,0
33676,코모로,201101,0,0,0,0,0,0
33677,코모로,201102,1,0,0,0,1,2
33678,코모로,201103,0,0,0,0,0,0
33679,코모로,201104,0,0,0,0,0,0
33680,코모로,201105,0,0,0,0,0,0
33681,코모로,201106,0,0,0,0,0,0
33682,코모로,201107,0,0,0,0,0,0
33683,코모로,201108,0,0,0,0,1,1
33684,코모로,201109,0,0,0,0,0,0
33685,코모로,201110,2,0,0,0,0,2
33686,코모로,201111,3,4,0,0,0,7
