,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
29553,모잠비크,201906,34,0,0,0,1,35,97.1,0.0
29554,모잠비크,201907,24,0,1,2,3,30,80.0,0.0
29555,모잠비크,201908,24,1,0,15,2,42,57.1,0.0
29556,모잠비크,201909,19,1,3,1,5,29,65.5,0.0
29557,모잠비크,201910,36,2,0,1,2,41,87.8,0.0
29558,모잠비크,201911,16,2,0,0,2,20,80.0,0.0
29559,모잠비크,201912,7,2,0,3,2,14,50.0,0.0
29560,모잠비크,202001,19,0,4,1,8,32,59.4,0.0
29561,모잠비크,202002,7,0,1,20,5,33,21.2,0.0
29562,모잠비크,202003,0,0,1,0,0,1,0.0,0.0
29563,모잠비크,202004,0,0,0,0,0,0,,0.0
29564,모잠비크,202005,0,0,0,0,1,1,0.0,0.0
29565,모잠비크,202006,0,0,0,0,0,0,,0.0
29566,모잠비크,202007,0,0,0,0,0,0,,0.0
29567,모잠비크,202008,0,0,0,4,0,4,0.0,0.0
29568,베냉,201001,1,0,1,0,0,2,50.0,0.0
29569,베냉,201002,3,0,1,0,0,4,75.0,0.0
29570,베냉,201003,6,0,0,2,1,9,66.7,0.0
29571,베냉,201004,2,0,1,1,0,4,50.0,0.0
29572,베냉,201005,2,1,2,0,0,5,40.0,0.0
29573,베냉,201006,1,0,0,0,0,1,100.0,0.0
29574,베냉,201007,3,0,1,0,0,4,75.0,0.0
29575,베냉,201008,6,0,1,0,0,7,85.7,0.0
29576,베냉,201009,5,0,1,0,0,6,83.3,0.0
29577,베냉,201010,5,1,1,0,0,7,71.4,0.0
29578,베냉,201011,1,0,0,0,0,1,100.0,0.0
29579,베냉,201012,0,0,2,0,0,2,0.0,0.0
29580,베냉,201101,1,1,1,0,0,3,33.3,0.0
29581,베냉,201102,1,0,0,0,0,1,100.0,0.0
29582,베냉,201103,1,0,1,0,0,2,50.0,0.0
29583,베냉,201104,7,0,2,0,0,9,77.8,0.0
29584,베냉,201105,3,0,2,0,0,5,60.0,0.0
29585,베냉,201106,6,0,1,0,0,7,85.7,0.0
29586,베냉,201107,1,0,2,1,0,4,25.0,0.0
29587,베냉,201108,9,0,2,1,0,12,75.0,0.0
29588,베냉,201109,4,0,1,0,0,5,80.0,0.0
29589,베냉,201110,9,2,3,0,0,14,64.3,0.0
29590,베냉,201111,12,0,2,0,0,14,85.7,0.0
29591,베냉,201112,0,0,1,0,0,1,0.0,0.0
29592,베냉,201201,1,0,2,0,0,3,33.3,0.0
29593,베냉,201202,3,0,1,0,0,4,75.0,0.0
29594,베냉,201203,2,0,2,0,0,4,50.0,0.0
29595,베냉,201204,3,0,1,1,0,5,60.0,0.0
29596,베냉,201205,2,1,1,2,0,6,33.3,0.0
29597,베냉,201206,12,0,0,0,0,12,100.0,0.0
29598,베냉,201207,4,0,0,2,0,6,66.7,0.0
29599,베냉,201208,2,0,1,0,0,3,66.7,0.0
29600,베냉,201209,13,0,1,0,0,14,92.9,0.0
29601,베냉,201210,5,0,2,0,0,7,71.4,0.0
29602,베냉,201211,10,0,1,0,0,11,90.9,0.0
29603,베냉,201212,3,0,0,0,0,3,100.0,0.0
29604,베냉,201301,2,0,2,0,0,4,50.0,0.0
29605,베냉,201302,2,0,0,0,1,3,66.7,0.0
29606,베냉,201303,0,0,1,1,0,2,0.0,0.0
29607,베냉,201304,4,2,2,0,0,8,50.0,0.0
29608,베냉,201305,1,0,1,0,0,2,50.0,0.0
29609,베냉,201306,4,0,0,0,0,4,100.0,0.0
29610,베냉,201307,4,0,0,2,0,6,66.7,0.0
29611,베냉,201308,11,1,0,0,0,12,91.7,0.0
29612,베냉,201309,5,0,0,0,0,5,100.0,0.0
29613,베냉,201310,10,1,1,0,0,12,83.3,0.0
29614,베냉,201311,0,1,0,0,0,1,0.0,0.0
29615,베냉,201312,0,0,0,0,0,0,,0.0
29616,베냉,201401,1,0,1,0,0,2,50.0,0.0
29617,베냉,201402,3,1,1,0,1,6,50.0,0.0
29618,베냉,201403,1,0,1,0,1,3,33.3,0.0
29619,베냉,201404,1,1,0,1,1,4,25.0,0.0
29620,베냉,201405,9,3,1,1,0,14,64.3,0.0
29621,베냉,201406,3,0,1,0,0,4,75.0,0.0
29622,베냉,201407,3,4,1,2,2,12,25.0,0.0
29623,베냉,201408,1,5,0,3,3,12,8.3,0.0
29624,베냉,201409,1,3,1,0,0,5,20.0,0.0
29625,베냉,201410,6,3,1,0,0,10,60.0,0.0
29626,베냉,201411,5,0,0,0,0,5,100.0,0.0
29627,베냉,201412,4,0,0,0,1,5,80.0,0.0
29628,베냉,201501,2,0,0,0,0,2,100.0,0.0
29629,베냉,201502,0,0,0,1,0,1,0.0,0.0
29630,베냉,201503,7,0,1,1,1,10,70.0,0.0
29631,베냉,201504,9,6,1,0,0,16,56.2,0.0
29632,베냉,201505,2,2,0,0,0,4,50.0,0.0
29633,베냉,201506,3,0,1,0,0,4,75.0,0.0
29634,베냉,201507,12,2,0,2,0,16,75.0,0.0
29635,베냉,201508,4,2,0,1,1,8,50.0,0.0
29636,베냉,201509,3,2,0,1,0,6,50.0,0.0
29637,베냉,201510,7,2,2,0,0,11,63.6,0.0
29638,베냉,201511,7,7,0,0,0,14,50.0,0.0
29639,베냉,201512,1,0,0,0,0,1,100.0,0.0
29640,베냉,201601,0,0,0,0,0,0,,0.0
29641,베냉,201602,3,1,0,0,0,4,75.0,0.0
29642,베냉,201603,1,0,3,0,0,4,25.0,0.0
29643,베냉,201604,4,0,0,0,0,4,100.0,0.0
29644,베냉,201605,14,3,0,0,0,17,82.4,0.0
29645,베냉,201606,4,1,3,0,0,8,50.0,0.0
29646,베냉,201607,4,1,0,3,0,8,50.0,0.0
29647,베냉,201608,4,0,1,2,0,7,57.1,0.0
29648,베냉,201609,2,0,0,0,0,2,100.0,0.0
29649,베냉,201610,4,1,1,0,0,6,66.7,0.0
29650,베냉,201611,1,0,0,0,0,1,100.0,0.0
29651,베냉,201612,3,0,0,0,1,4,75.0,0.0
29652,베냉,201701,2,0,0,0,1,3,66.7,0.0
29653,베냉,201702,3,1,2,2,0,8,37.5,0.0
29654,베냉,201703,2,0,3,0,0,5,40.0,0.0
29655,베냉,201704,6,0,2,0,1,9,66.7,0.0
29656,베냉,201705,6,2,0,0,1,9,66.7,0.0
29657,베냉,201706,16,0,3,0,0,19,84.2,0.0
29658,베냉,201707,10,0,0,0,0,10,100.0,0.0
29659,베냉,201708,4,0,0,5,0,9,44.4,0.0
29660,베냉,201709,13,2,1,1,0,17,76.5,0.0
29661,베냉,201710,4,1,2,0,0,7,57.1,0.0
29662,베냉,201711,6,0,4,0,0,10,60.0,0.0
29663,베냉,201712,1,0,0,0,1,2,50.0,0.0
29664,베냉,201801,1,5,3,1,0,10,10.0,0.0
29665,베냉,201802,18,2,2,3,0,25,72.0,0.0
29666,베냉,201803,6,0,1,0,1,8,75.0,0.0
29667,베냉,201804,3,1,2,0,0,6,50.0,0.0
29668,베냉,201805,12,3,0,0,1,16,75.0,0.0
29669,베냉,201806,2,2,0,0,2,6,33.3,0.0
29670,베냉,201807,6,1,0,0,0,7,85.7,0.0
29671,베냉,201808,18,1,1,2,0,22,81.8,0.0
29672,베냉,201809,1,8,2,1,1,13,7.7,0.0
29673,베냉,201810,2,3,0,0,0,5,40.0,0.0
29674,베냉,201811,4,0,5,0,0,9,44.4,0.0
29675,베냉,201812,2,0,0,0,3,5,40.0,0.0
29676,베냉,201901,5,1,0,0,0,6,83.3,0.0
29677,베냉,201902,13,3,0,0,0,16,81.2,0.0
29678,베냉,201903,1,5,1,1,0,8,12.5,0.0
29679,베냉,201904,6,1,3,0,2,12,50.0,0.0
29680,베냉,201905,4,1,1,0,1,7,57.1,0.0
29681,베냉,201906,2,2,0,0,0,4,50.0,0.0
29682,베냉,201907,19,1,0,1,2,23,82.6,0.0
29683,베냉,201908,17,10,1,1,2,31,54.8,0.0
29684,베냉,201909,8,1,5,1,0,15,53.3,0.0
29685,베냉,201910,2,2,2,0,0,6,33.3,0.0
29686,베냉,201911,2,0,2,0,0,4,50.0,0.0
29687,베냉,201912,4,0,2,0,0,6,66.7,0.0
29688,베냉,202001,14,0,4,2,2,22,63.6,0.0
29689,베냉,202002,26,1,0,0,2,29,89.7,0.0
29690,베냉,202003,0,0,0,0,2,2,0.0,0.0
29691,베냉,202004,0,0,0,0,1,1,0.0,0.0
29692,베냉,202005,0,0,0,0,0,0,,0.0
29693,베냉,202006,0,0,0,0,0,0,,0.0
29694,베냉,202007,0,0,0,0,0,0,,0.0
29695,베냉,202008,0,2,0,0,0,2,0.0,0.0
29696,보츠와나,201001,0,0,0,0,0,0,,0.0
29697,보츠와나,201002,0,0,0,0,0,0,,0.0
29698,보츠와나,201003,1,0,0,0,1,2,50.0,0.0
29699,보츠와나,201004,1,0,1,0,0,2,50.0,0.0
29700,보츠와나,201005,1,0,2,0,1,4,25.0,0.0
29701,보츠와나,201006,1,0,0,0,1,2,50.0,0.0
29702,보츠와나,201007,1,0,0,0,0,1,100.0,0.0
29703,보츠와나,201008,1,0,3,1,0,5,20.0,0.0
29704,보츠와나,201009,2,4,0,1,0,7,28.6,0.0
29705,보츠와나,201010,2,0,2,0,0,4,50.0,0.0
29706,보츠와나,201011,0,0,0,0,0,0,,0.0
29707,보츠와나,201012,0,0,0,0,0,0,,0.0
29708,보츠와나,201101,2,0,0,0,0,2,100.0,0.0
29709,보츠와나,201102,0,0,0,0,0,0,,0.0
29710,보츠와나,201103,4,0,0,0,0,4,100.0,0.0
29711,보츠와나,201104,0,0,7,0,0,7,0.0,0.0
29712,보츠와나,201105,5,0,0,0,0,5,100.0,0.0
29713,보츠와나,201106,7,0,0,0,1,8,87.5,0.0
29714,보츠와나,201107,3,0,0,0,0,3,100.0,0.0
29715,보츠와나,201108,4,0,0,3,1,8,50.0,0.0
29716,보츠와나,201109,3,0,0,1,0,4,75.0,0.0
29717,보츠와나,201110,9,2,0,0,1,12,75.0,0.0
29718,보츠와나,201111,3,0,0,0,0,3,100.0,0.0
29719,보츠와나,201112,1,0,0,0,0,1,100.0,0.0
29720,보츠와나,201201,7,0,0,0,1,8,87.5,0.0
29721,보츠와나,201202,0,0,0,1,0,1,0.0,0.0
29722,보츠와나,201203,2,0,1,1,0,4,50.0,0.0
29723,보츠와나,201204,2,0,0,0,0,2,100.0,0.0
29724,보츠와나,201205,12,0,0,0,3,15,80.0,0.0
29725,보츠와나,201206,1,0,0,0,1,2,50.0,0.0
29726,보츠와나,201207,6,2,1,0,1,10,60.0,0.0
29727,보츠와나,201208,2,0,0,1,0,3,66.7,0.0
29728,보츠와나,201209,16,0,0,0,0,16,100.0,0.0
29729,보츠와나,201210,14,0,0,1,1,16,87.5,0.0
29730,보츠와나,201211,14,0,0,0,1,15,93.3,0.0
29731,보츠와나,201212,4,0,0,0,0,4,100.0,0.0
29732,보츠와나,201301,5,0,0,0,0,5,100.0,0.0
29733,보츠와나,201302,2,0,0,3,2,7,28.6,0.0
29734,보츠와나,201303,5,0,0,0,2,7,71.4,0.0
29735,보츠와나,201304,0,0,0,0,19,19,0.0,0.0
29736,보츠와나,201305,1,0,0,0,1,2,50.0,0.0
29737,보츠와나,201306,8,0,0,0,1,9,88.9,0.0
29738,보츠와나,201307,3,0,0,0,1,4,75.0,0.0
29739,보츠와나,201308,5,0,0,2,1,8,62.5,0.0
29740,보츠와나,201309,5,0,0,0,0,5,100.0,0.0
29741,보츠와나,201310,31,1,0,0,0,32,96.9,0.0
29742,보츠와나,201311,12,0,0,0,1,13,92.3,0.0
29743,보츠와나,201312,2,0,0,0,1,3,66.7,0.0
29744,보츠와나,201401,0,0,0,0,0,0,,0.0
29745,보츠와나,201402,1,0,0,0,0,1,100.0,0.0
29746,보츠와나,201403,9,0,0,0,1,10,90.0,0.0
29747,보츠와나,201404,10,0,0,0,1,11,90.9,0.0
29748,보츠와나,201405,2,2,0,0,1,5,40.0,0.0
29749,보츠와나,201406,20,4,0,1,1,26,76.9,0.0
29750,보츠와나,201407,10,1,0,0,0,11,90.9,0.0
29751,보츠와나,201408,7,0,0,2,1,10,70.0,0.0
29752,보츠와나,201409,4,2,0,2,0,8,50.0,0.0
29753,보츠와나,201410,17,2,0,0,0,19,89.5,0.0
29754,보츠와나,201411,2,0,0,1,2,5,40.0,0.0
29755,보츠와나,201412,2,0,0,1,0,3,66.7,0.0
29756,보츠와나,201501,0,0,0,1,0,1,0.0,0.0
29757,보츠와나,201502,1,0,0,0,1,2,50.0,0.0
29758,보츠와나,201503,4,0,0,1,1,6,66.7,0.0
29759,보츠와나,201504,21,0,0,0,1,22,95.5,0.0
29760,보츠와나,201505,26,1,0,0,4,31,83.9,0.0
29761,보츠와나,201506,18,0,0,0,0,18,100.0,0.0
29762,보츠와나,201507,32,0,0,0,1,33,97.0,0.0
29763,보츠와나,201508,10,0,0,4,1,15,66.7,0.0
29764,보츠와나,201509,6,0,2,0,1,9,66.7,0.0
29765,보츠와나,201510,27,8,0,0,5,40,67.5,0.0
29766,보츠와나,201511,14,0,0,0,1,15,93.3,0.0
29767,보츠와나,201512,11,0,0,0,2,13,84.6,0.0
29768,보츠와나,201601,5,0,0,1,0,6,83.3,0.0
29769,보츠와나,201602,0,0,0,0,0,0,,0.0
29770,보츠와나,201603,8,0,1,0,2,11,72.7,0.0
29771,보츠와나,201604,6,0,3,0,1,10,60.0,0.0
29772,보츠와나,201605,11,0,4,0,1,16,68.8,0.0
29773,보츠와나,201606,24,4,0,0,0,28,85.7,0.0
29774,보츠와나,201607,10,0,0,0,0,10,100.0,0.0
29775,보츠와나,201608,5,0,0,5,0,10,50.0,0.0
29776,보츠와나,201609,12,0,2,0,3,17,70.6,0.0
29777,보츠와나,201610,7,0,0,0,2,9,77.8,0.0
29778,보츠와나,201611,9,4,0,0,1,14,64.3,0.0
29779,보츠와나,201612,16,0,0,0,0,16,100.0,0.0
29780,보츠와나,201701,8,4,0,2,3,17,47.1,0.0
29781,보츠와나,201702,19,13,5,1,0,38,50.0,0.0
29782,보츠와나,201703,1,0,0,1,2,4,25.0,0.0
29783,보츠와나,201704,13,1,0,1,3,18,72.2,0.0
29784,보츠와나,201705,2,0,1,1,1,5,40.0,0.0
29785,보츠와나,201706,9,0,1,0,1,11,81.8,0.0
29786,보츠와나,201707,4,0,0,0,2,6,66.7,0.0
29787,보츠와나,201708,21,0,0,4,1,26,80.8,0.0
29788,보츠와나,201709,16,1,0,0,2,19,84.2,0.0
29789,보츠와나,201710,23,2,0,0,2,27,85.2,0.0
29790,보츠와나,201711,21,2,1,1,1,26,80.8,0.0
29791,보츠와나,201712,7,0,0,0,1,8,87.5,0.0
29792,보츠와나,201801,9,0,0,2,3,14,64.3,0.0
29793,보츠와나,201802,15,0,0,3,3,21,71.4,0.0
29794,보츠와나,201803,4,0,0,1,1,6,66.7,0.0
29795,보츠와나,201804,24,0,0,0,2,26,92.3,0.0
29796,보츠와나,201805,23,0,0,2,2,27,85.2,0.0
29797,보츠와나,201806,4,4,4,0,0,12,33.3,0.0
29798,보츠와나,201807,21,0,0,1,1,23,91.3,0.0
29799,보츠와나,201808,8,1,0,5,2,16,50.0,0.0
29800,보츠와나,201809,55,6,0,1,3,65,84.6,0.0
29801,보츠와나,201810,11,2,0,0,3,16,68.8,0.0
29802,보츠와나,201811,13,0,0,1,3,17,76.5,0.0
29803,보츠와나,201812,12,4,0,0,2,18,66.7,0.0
29804,보츠와나,201901,3,4,1,3,1,12,25.0,0.0
29805,보츠와나,201902,6,2,0,3,2,13,46.2,0.0
29806,보츠와나,201903,6,1,0,1,0,8,75.0,0.0
29807,보츠와나,201904,20,0,0,0,2,22,90.9,0.0
29808,보츠와나,201905,9,0,0,0,3,12,75.0,0.0
29809,보츠와나,201906,5,2,0,0,0,7,71.4,0.0
29810,보츠와나,201907,30,2,0,1,1,34,88.2,0.0
29811,보츠와나,201908,15,1,0,5,3,24,62.5,0.0
29812,보츠와나,201909,7,5,0,1,1,14,50.0,0.0
29813,보츠와나,201910,16,0,1,0,0,17,94.1,0.0
29814,보츠와나,201911,23,0,0,0,3,26,88.5,0.0
29815,보츠와나,201912,12,0,0,0,0,12,100.0,0.0
29816,보츠와나,202001,9,1,0,4,0,14,64.3,0.0
29817,보츠와나,202002,13,2,0,0,0,15,86.7,0.0
29818,보츠와나,202003,0,0,0,0,2,2,0.0,0.0
29819,보츠와나,202004,0,0,0,0,0,0,,0.0
29820,보츠와나,202005,0,0,0,0,0,0,,0.0
29821,보츠와나,202006,0,0,0,0,0,0,,0.0
29822,보츠와나,202007,0,0,0,0,0,0,,0.0
29823,보츠와나,202008,0,0,0,1,1,2,0.0,0.0
29824,부룬디,201001,0,0,0,1,1,2,0.0,0.0
29825,부룬디,201002,0,0,0,1,0,1,0.0,0.0
29826,부룬디,201003,1,0,0,1,1,3,33.3,0.0
29827,부룬디,201004,0,0,0,0,0,0,,0.0
29828,부룬디,201005,0,0,0,0,0,0,,0.0
29829,부룬디,201006,0,1,0,0,0,1,0.0,0.0
29830,부룬디,201007,2,0,0,0,0,2,100.0,0.0
29831,부룬디,201008,1,0,0,3,0,4,25.0,0.0
29832,부룬디,201009,7,1,0,0,0,8,87.5,0.0
29833,부룬디,201010,3,0,0,0,1,4,75.0,0.0
29834,부룬디,201011,0,0,0,0,0,0,,0.0
29835,부룬디,201012,1,1,0,0,0,2,50.0,0.0
29836,부룬디,201101,0,0,0,0,0,0,,0.0
29837,부룬디,201102,1,0,0,2,0,3,33.3,0.0
29838,부룬디,201103,0,0,0,4,0,4,0.0,0.0
29839,부룬디,201104,2,0,0,0,0,2,100.0,0.0
29840,부룬디,201105,1,0,0,0,0,1,100.0,0.0
29841,부룬디,201106,11,1,0,2,1,15,73.3,0.0
29842,부룬디,201107,3,0,0,3,0,6,50.0,0.0
29843,부룬디,201108,5,0,0,0,0,5,100.0,0.0
29844,부룬디,201109,1,0,0,0,0,1,100.0,0.0
29845,부룬디,201110,12,3,1,0,0,16,75.0,0.0
29846,부룬디,201111,8,7,0,0,0,15,53.3,0.0
29847,부룬디,201112,1,0,0,1,0,2,50.0,0.0
29848,부룬디,201201,1,1,0,0,1,3,33.3,0.0
29849,부룬디,201202,0,0,0,5,0,5,0.0,0.0
29850,부룬디,201203,0,0,0,3,0,3,0.0,0.0
29851,부룬디,201204,0,0,0,2,0,2,0.0,0.0
29852,부룬디,201205,1,0,0,0,1,2,50.0,0.0
29853,부룬디,201206,3,0,0,0,0,3,100.0,0.0
29854,부룬디,201207,5,0,0,4,0,9,55.6,0.0
29855,부룬디,201208,1,0,0,2,1,4,25.0,0.0
29856,부룬디,201209,4,0,0,1,2,7,57.1,0.0
29857,부룬디,201210,2,1,0,0,0,3,66.7,0.0
29858,부룬디,201211,3,0,2,0,0,5,60.0,0.0
29859,부룬디,201212,1,0,0,1,1,3,33.3,0.0
29860,부룬디,201301,2,0,0,2,0,4,50.0,0.0
29861,부룬디,201302,2,0,0,5,0,7,28.6,0.0
29862,부룬디,201303,3,0,1,2,0,6,50.0,0.0
29863,부룬디,201304,0,0,0,0,0,0,,0.0
29864,부룬디,201305,1,0,0,0,0,1,100.0,0.0
29865,부룬디,201306,5,0,0,0,0,5,100.0,0.0
29866,부룬디,201307,3,0,0,4,0,7,42.9,0.0
29867,부룬디,201308,4,0,0,4,1,9,44.4,0.0
29868,부룬디,201309,5,0,0,2,0,7,71.4,0.0
29869,부룬디,201310,13,0,0,0,0,13,100.0,0.0
29870,부룬디,201311,5,2,0,0,0,7,71.4,0.0
29871,부룬디,201312,1,0,0,0,0,1,100.0,0.0
29872,부룬디,201401,0,0,0,2,1,3,0.0,0.0
29873,부룬디,201402,3,0,0,7,1,11,27.3,0.0
29874,부룬디,201403,2,0,0,4,0,6,33.3,0.0
29875,부룬디,201404,1,0,0,0,0,1,100.0,0.0
29876,부룬디,201405,3,0,0,0,0,3,100.0,0.0
29877,부룬디,201406,13,1,0,0,0,14,92.9,0.0
29878,부룬디,201407,13,0,0,2,0,15,86.7,0.0
29879,부룬디,201408,13,0,0,5,1,19,68.4,0.0
29880,부룬디,201409,6,3,0,7,0,16,37.5,0.0
29881,부룬디,201410,1,10,0,2,1,14,7.1,0.0
29882,부룬디,201411,10,0,0,0,0,10,100.0,0.0
29883,부룬디,201412,0,0,0,1,0,1,0.0,0.0
29884,부룬디,201501,0,0,0,0,0,0,,0.0
29885,부룬디,201502,0,0,0,8,0,8,0.0,0.0
29886,부룬디,201503,7,0,0,3,1,11,63.6,0.0
29887,부룬디,201504,5,0,0,0,0,5,100.0,0.0
29888,부룬디,201505,5,0,0,0,0,5,100.0,0.0
29889,부룬디,201506,4,0,0,1,5,10,40.0,0.0
29890,부룬디,201507,5,0,0,4,0,9,55.6,0.0
29891,부룬디,201508,4,0,0,6,0,10,40.0,0.0
29892,부룬디,201509,5,0,0,0,0,5,100.0,0.0
29893,부룬디,201510,6,1,0,1,0,8,75.0,0.0
29894,부룬디,201511,9,1,0,1,1,12,75.0,0.0
29895,부룬디,201512,4,0,0,3,2,9,44.4,0.0
29896,부룬디,201601,1,0,0,3,1,5,20.0,0.0
29897,부룬디,201602,2,1,0,6,1,10,20.0,0.0
29898,부룬디,201603,0,0,0,1,1,2,0.0,0.0
29899,부룬디,201604,3,0,0,0,0,3,100.0,0.0
29900,부룬디,201605,4,1,0,0,0,5,80.0,0.0
29901,부룬디,201606,17,0,0,3,1,21,81.0,0.0
29902,부룬디,201607,5,0,0,2,0,7,71.4,0.0
29903,부룬디,201608,6,0,1,7,0,14,42.9,0.0
29904,부룬디,201609,10,1,0,1,0,12,83.3,0.0
29905,부룬디,201610,6,2,0,0,2,10,60.0,0.0
29906,부룬디,201611,3,0,0,0,1,4,75.0,0.0
29907,부룬디,201612,1,0,1,2,0,4,25.0,0.0
29908,부룬디,201701,4,0,0,2,2,8,50.0,0.0
29909,부룬디,201702,1,0,1,0,2,4,25.0,0.0
29910,부룬디,201703,1,0,0,3,5,9,11.1,0.0
29911,부룬디,201704,5,0,0,0,0,5,100.0,0.0
29912,부룬디,201705,2,0,0,0,2,4,50.0,0.0
29913,부룬디,201706,5,0,0,0,0,5,100.0,0.0
29914,부룬디,201707,7,0,0,5,2,14,50.0,0.0
29915,부룬디,201708,2,0,0,3,1,6,33.3,0.0
29916,부룬디,201709,6,0,0,5,3,14,42.9,0.0
29917,부룬디,201710,7,3,0,0,2,12,58.3,0.0
29918,부룬디,201711,15,0,0,1,1,17,88.2,0.0
29919,부룬디,201712,0,0,0,1,1,2,0.0,0.0
29920,부룬디,201801,1,0,0,3,1,5,20.0,0.0
29921,부룬디,201802,14,0,0,7,2,23,60.9,0.0
29922,부룬디,201803,2,0,0,2,0,4,50.0,0.0
29923,부룬디,201804,4,0,0,0,4,8,50.0,0.0
29924,부룬디,201805,24,2,0,0,1,27,88.9,0.0
29925,부룬디,201806,2,0,0,0,0,2,100.0,0.0
29926,부룬디,201807,18,0,0,9,0,27,66.7,0.0
29927,부룬디,201808,8,0,0,8,1,17,47.1,0.0
29928,부룬디,201809,11,0,0,1,3,15,73.3,0.0
29929,부룬디,201810,7,0,0,0,4,11,63.6,0.0
29930,부룬디,201811,3,8,0,0,1,12,25.0,0.0
29931,부룬디,201812,1,0,0,1,3,5,20.0,0.0
29932,부룬디,201901,0,0,0,5,1,6,0.0,0.0
29933,부룬디,201902,15,0,0,8,2,25,60.0,0.0
29934,부룬디,201903,1,0,0,4,5,10,10.0,0.0
29935,부룬디,201904,11,0,0,0,1,12,91.7,0.0
29936,부룬디,201905,5,1,0,2,0,8,62.5,0.0
29937,부룬디,201906,13,0,0,0,2,15,86.7,0.0
29938,부룬디,201907,16,0,0,1,0,17,94.1,0.0
29939,부룬디,201908,10,0,0,14,2,26,38.5,0.0
29940,부룬디,201909,5,3,0,3,3,14,35.7,0.0
29941,부룬디,201910,5,0,0,1,1,7,71.4,0.0
29942,부룬디,201911,5,0,1,0,0,6,83.3,0.0
29943,부룬디,201912,1,0,0,0,1,2,50.0,0.0
29944,부룬디,202001,0,0,0,2,2,4,0.0,0.0
29945,부룬디,202002,5,2,0,10,3,20,25.0,0.0
29946,부룬디,202003,0,0,0,5,3,8,0.0,0.0
29947,부룬디,202004,0,0,0,0,0,0,,0.0
29948,부룬디,202005,0,0,0,0,0,0,,0.0
29949,부룬디,202006,0,0,0,0,0,0,,0.0
29950,부룬디,202007,0,0,0,0,0,0,,0.0
29951,부룬디,202008,0,0,0,1,0,1,0.0,0.0
29952,부르키나 파소,201001,2,0,0,0,0,2,100.0,0.0
29953,부르키나 파소,201002,1,0,0,1,0,2,50.0,0.0
29954,부르키나 파소,201003,0,0,0,0,0,0,,0.0
29955,부르키나 파소,201004,3,0,0,0,0,3,100.0,0.0
29956,부르키나 파소,201005,7,3,2,0,0,12,58.3,0.0
29957,부르키나 파소,201006,4,1,0,0,0,5,80.0,0.0
29958,부르키나 파소,201007,0,0,1,0,1,2,0.0,0.0
29959,부르키나 파소,201008,2,0,0,0,0,2,100.0,0.0
29960,부르키나 파소,201009,7,1,0,0,0,8,87.5,0.0
29961,부르키나 파소,201010,1,0,1,0,6,8,12.5,0.0
29962,부르키나 파소,201011,0,1,1,0,0,2,0.0,0.0
29963,부르키나 파소,201012,0,0,0,0,0,0,,0.0
29964,부르키나 파소,201101,1,0,0,0,0,1,100.0,0.0
29965,부르키나 파소,201102,0,4,0,0,0,4,0.0,0.0
29966,부르키나 파소,201103,4,0,1,0,0,5,80.0,0.0
29967,부르키나 파소,201104,3,1,1,0,0,5,60.0,0.0
29968,부르키나 파소,201105,0,2,0,0,0,2,0.0,0.0
29969,부르키나 파소,201106,4,0,0,0,1,5,80.0,0.0
29970,부르키나 파소,201107,2,0,1,0,0,3,66.7,0.0
29971,부르키나 파소,201108,7,0,0,0,0,7,100.0,0.0
29972,부르키나 파소,201109,0,0,1,0,0,1,0.0,0.0
29973,부르키나 파소,201110,22,7,0,0,0,29,75.9,0.0
29974,부르키나 파소,201111,8,8,1,0,0,17,47.1,0.0
29975,부르키나 파소,201112,0,0,1,0,0,1,0.0,0.0
29976,부르키나 파소,201201,1,0,1,0,0,2,50.0,0.0
29977,부르키나 파소,201202,1,0,2,0,0,3,33.3,0.0
29978,부르키나 파소,201203,2,0,1,0,0,3,66.7,0.0
29979,부르키나 파소,201204,3,1,0,0,20,24,12.5,0.0
29980,부르키나 파소,201205,6,1,0,0,1,8,75.0,0.0
29981,부르키나 파소,201206,2,4,0,0,1,7,28.6,0.0
29982,부르키나 파소,201207,2,1,0,0,0,3,66.7,0.0
29983,부르키나 파소,201208,3,0,0,0,0,3,100.0,0.0
29984,부르키나 파소,201209,19,7,0,0,5,31,61.3,0.0
29985,부르키나 파소,201210,0,0,1,0,0,1,0.0,0.0
29986,부르키나 파소,201211,2,1,0,0,0,3,66.7,0.0
29987,부르키나 파소,201212,3,0,1,0,0,4,75.0,0.0
29988,부르키나 파소,201301,0,0,0,0,0,0,,0.0
29989,부르키나 파소,201302,3,0,0,1,0,4,75.0,0.0
29990,부르키나 파소,201303,0,0,0,1,0,1,0.0,0.0
29991,부르키나 파소,201304,1,0,1,1,0,3,33.3,0.0
29992,부르키나 파소,201305,4,0,0,0,0,4,100.0,0.0
29993,부르키나 파소,201306,3,1,0,0,0,4,75.0,0.0
29994,부르키나 파소,201307,2,2,0,0,0,4,50.0,0.0
29995,부르키나 파소,201308,13,2,0,0,0,15,86.7,0.0
29996,부르키나 파소,201309,1,13,0,0,0,14,7.1,0.0
29997,부르키나 파소,201310,4,1,1,0,0,6,66.7,0.0
29998,부르키나 파소,201311,4,0,0,0,0,4,100.0,0.0
29999,부르키나 파소,201312,1,0,0,1,0,2,50.0,0.0
30000,부르키나 파소,201401,0,1,0,0,0,1,0.0,0.0
