,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
24798,중국,2017-11,223743,240,3746,8583,62935,299247,74.8
24799,중국,2017-12,260983,89,3436,10767,57199,332474,78.5
24800,중국,2018-01,236825,119,3363,7190,57630,305127,77.6
24801,중국,2018-02,237075,284,2356,34899,70727,345341,68.6
24802,중국,2018-03,281020,259,3331,30621,88182,403413,69.7
24803,중국,2018-04,283533,240,3682,9833,69316,366604,77.3
24804,중국,2018-05,284317,323,3847,13759,67976,370222,76.8
24805,중국,2018-06,303405,285,3397,11871,60933,379891,79.9
24806,중국,2018-07,332657,289,3687,9919,63785,410337,81.1
24807,중국,2018-08,360982,295,3538,39061,74264,478140,75.5
24808,중국,2018-09,326438,549,3834,25601,78173,434595,75.1
24809,중국,2018-10,382922,484,4008,10656,77237,475307,80.6
24810,중국,2018-11,327664,525,3931,9743,62393,404256,81.1
24811,중국,2018-12,345135,362,3283,10777,56722,416279,82.9
24812,중국,2019-01,320113,138,2993,8793,60777,392814,81.5
24813,중국,2019-02,324291,143,2694,38731,87520,453379,71.5
24814,중국,2019-03,369165,414,3933,32532,81579,487623,75.7
24815,중국,2019-04,410542,362,3575,9959,68812,493250,83.2
24816,중국,2019-05,413949,534,4034,14003,67893,500413,82.7
24817,중국,2019-06,395196,399,3743,14680,60989,475007,83.2
24818,중국,2019-07,439699,356,3587,10847,64643,519132,84.7
24819,중국,2019-08,451570,388,3625,44291,78238,578112,78.1
24820,중국,2019-09,432018,447,3873,25545,79467,541350,79.8
24821,중국,2019-10,476460,547,3967,12722,73999,567695,83.9
24822,중국,2019-11,426849,545,4020,12822,61133,505369,84.5
24823,중국,2019-12,433577,682,3951,13284,57383,508877,85.2
24824,중국,2020-01,393336,99,2813,10433,75000,481681,81.7
24825,중국,2020-02,49520,11,715,20753,33087,104086,47.6
24826,중국,2020-03,5040,2,115,7388,4050,16595,30.4
24827,중국,2020-04,522,0,71,1112,2230,3935,13.3
24828,중국,2020-05,179,2,70,1189,3684,5124,3.5
24829,중국,2020-06,246,0,140,751,3914,5051,4.9
24830,중국,2020-07,258,2,236,617,8625,9738,2.6
24831,중국,2020-08,212,6,264,6766,9027,16275,1.3
24832,카자흐스탄,2010-01,238,4,48,22,107,419,56.8
24833,카자흐스탄,2010-02,168,0,80,101,120,469,35.8
24834,카자흐스탄,2010-03,251,1,80,35,143,510,49.2
24835,카자흐스탄,2010-04,543,28,101,5,127,804,67.5
24836,카자흐스탄,2010-05,326,8,79,5,128,546,59.7
24837,카자흐스탄,2010-06,378,0,78,10,134,600,63.0
24838,카자흐스탄,2010-07,430,4,58,19,152,663,64.9
24839,카자흐스탄,2010-08,490,1,69,171,180,911,53.8
24840,카자흐스탄,2010-09,347,3,91,45,166,652,53.2
24841,카자흐스탄,2010-10,341,0,60,4,154,559,61.0
24842,카자흐스탄,2010-11,507,3,61,5,202,778,65.2
24843,카자흐스탄,2010-12,265,4,61,4,172,506,52.4
24844,카자흐스탄,2011-01,254,5,102,36,209,606,41.9
24845,카자흐스탄,2011-02,164,0,121,109,140,534,30.7
24846,카자흐스탄,2011-03,254,0,145,25,166,590,43.1
24847,카자흐스탄,2011-04,309,0,190,3,181,683,45.2
24848,카자흐스탄,2011-05,284,1,161,6,164,616,46.1
24849,카자흐스탄,2011-06,430,2,122,15,184,753,57.1
24850,카자흐스탄,2011-07,530,1,169,12,169,881,60.2
24851,카자흐스탄,2011-08,369,1,141,185,201,897,41.1
24852,카자흐스탄,2011-09,313,0,168,54,192,727,43.1
24853,카자흐스탄,2011-10,469,0,114,6,186,775,60.5
24854,카자흐스탄,2011-11,516,1,107,9,184,817,63.2
24855,카자흐스탄,2011-12,261,1,92,9,179,542,48.2
24856,카자흐스탄,2012-01,283,0,60,12,198,553,51.2
24857,카자흐스탄,2012-02,309,8,110,117,219,763,40.5
24858,카자흐스탄,2012-03,459,21,171,49,320,1020,45.0
24859,카자흐스탄,2012-04,457,0,104,10,329,900,50.8
24860,카자흐스탄,2012-05,578,1,144,18,271,1012,57.1
24861,카자흐스탄,2012-06,719,0,102,16,205,1042,69.0
24862,카자흐스탄,2012-07,645,5,112,9,276,1047,61.6
24863,카자흐스탄,2012-08,599,4,87,254,272,1216,49.3
24864,카자흐스탄,2012-09,407,1,105,50,216,779,52.2
24865,카자흐스탄,2012-10,791,8,133,12,255,1199,66.0
24866,카자흐스탄,2012-11,477,5,124,9,221,836,57.1
24867,카자흐스탄,2012-12,383,0,96,12,181,672,57.0
24868,카자흐스탄,2013-01,362,8,109,38,214,731,49.5
24869,카자흐스탄,2013-02,355,0,103,188,228,874,40.6
24870,카자흐스탄,2013-03,669,5,166,81,284,1205,55.5
24871,카자흐스탄,2013-04,468,0,155,6,252,881,53.1
24872,카자흐스탄,2013-05,628,3,127,12,277,1047,60.0
24873,카자흐스탄,2013-06,762,1,156,54,247,1220,62.5
24874,카자흐스탄,2013-07,906,3,92,34,243,1278,70.9
24875,카자흐스탄,2013-08,583,10,105,299,286,1283,45.4
24876,카자흐스탄,2013-09,674,6,151,77,305,1213,55.6
24877,카자흐스탄,2013-10,808,14,212,8,271,1313,61.5
24878,카자흐스탄,2013-11,853,6,137,17,231,1244,68.6
24879,카자흐스탄,2013-12,559,27,66,21,196,869,64.3
24880,카자흐스탄,2014-01,674,3,66,63,252,1058,63.7
24881,카자흐스탄,2014-02,734,0,75,183,262,1254,58.5
24882,카자흐스탄,2014-03,997,2,110,136,352,1597,62.4
24883,카자흐스탄,2014-04,788,2,150,7,319,1266,62.2
24884,카자흐스탄,2014-05,1201,6,130,29,318,1684,71.3
24885,카자흐스탄,2014-06,1207,11,102,78,319,1717,70.3
24886,카자흐스탄,2014-07,1398,9,61,27,306,1801,77.6
24887,카자흐스탄,2014-08,1286,2,64,391,333,2076,61.9
24888,카자흐스탄,2014-09,1799,11,96,84,329,2319,77.6
24889,카자흐스탄,2014-10,1739,11,162,7,316,2235,77.8
24890,카자흐스탄,2014-11,1372,7,77,22,267,1745,78.6
24891,카자흐스탄,2014-12,2017,4,26,48,228,2323,86.8
24892,카자흐스탄,2015-01,1916,0,18,44,285,2263,84.7
24893,카자흐스탄,2015-02,1641,0,6,360,271,2278,72.0
24894,카자흐스탄,2015-03,2580,4,18,80,312,2994,86.2
24895,카자흐스탄,2015-04,2191,1,13,16,364,2585,84.8
24896,카자흐스탄,2015-05,2201,1,24,23,306,2555,86.1
24897,카자흐스탄,2015-06,1657,2,10,68,306,2043,81.1
24898,카자흐스탄,2015-07,1634,10,13,50,299,2006,81.5
24899,카자흐스탄,2015-08,2149,1,10,469,394,3023,71.1
24900,카자흐스탄,2015-09,1681,6,14,97,308,2106,79.8
24901,카자흐스탄,2015-10,2245,4,12,18,383,2662,84.3
24902,카자흐스탄,2015-11,2152,2,9,24,331,2518,85.5
24903,카자흐스탄,2015-12,1805,0,6,44,300,2155,83.8
24904,카자흐스탄,2016-01,1980,1,9,80,454,2524,78.4
24905,카자흐스탄,2016-02,2005,3,5,320,587,2920,68.7
24906,카자흐스탄,2016-03,2582,4,4,106,593,3289,78.5
24907,카자흐스탄,2016-04,2155,0,14,9,671,2849,75.6
24908,카자흐스탄,2016-05,1962,0,5,16,564,2547,77.0
24909,카자흐스탄,2016-06,2165,0,6,54,617,2842,76.2
24910,카자흐스탄,2016-07,2186,4,3,52,584,2829,77.3
24911,카자흐스탄,2016-08,2075,12,8,510,601,3206,64.7
24912,카자흐스탄,2016-09,1787,0,6,104,671,2568,69.6
24913,카자흐스탄,2016-10,2364,3,8,12,570,2957,79.9
24914,카자흐스탄,2016-11,2385,23,9,18,533,2968,80.4
24915,카자흐스탄,2016-12,2111,3,7,36,412,2569,82.2
24916,카자흐스탄,2017-01,2405,0,10,69,591,3075,78.2
24917,카자흐스탄,2017-02,2478,0,2,372,727,3579,69.2
24918,카자흐스탄,2017-03,2744,0,11,123,1004,3882,70.7
24919,카자흐스탄,2017-04,2719,2,9,17,979,3726,73.0
24920,카자흐스탄,2017-05,2414,3,9,37,795,3258,74.1
24921,카자흐스탄,2017-06,2641,18,11,49,816,3535,74.7
24922,카자흐스탄,2017-07,3075,3,4,132,867,4081,75.3
24923,카자흐스탄,2017-08,2334,0,13,531,903,3781,61.7
24924,카자흐스탄,2017-09,2429,4,3,116,1122,3674,66.1
24925,카자흐스탄,2017-10,3115,10,8,29,1214,4376,71.2
24926,카자흐스탄,2017-11,3005,4,3,28,936,3976,75.6
24927,카자흐스탄,2017-12,2746,1,4,47,746,3544,77.5
24928,카자흐스탄,2018-01,2908,1,11,95,927,3942,73.8
24929,카자흐스탄,2018-02,3338,2,4,426,917,4687,71.2
24930,카자흐스탄,2018-03,4181,5,7,127,1155,5475,76.4
24931,카자흐스탄,2018-04,3638,6,4,22,1127,4797,75.8
24932,카자흐스탄,2018-05,3530,1,12,33,1062,4638,76.1
24933,카자흐스탄,2018-06,3342,1,14,107,1087,4551,73.4
24934,카자흐스탄,2018-07,3256,2,10,79,1097,4444,73.3
24935,카자흐스탄,2018-08,2738,10,11,545,1281,4585,59.7
24936,카자흐스탄,2018-09,2599,3,11,159,1555,4327,60.1
24937,카자흐스탄,2018-10,3287,1,11,24,1445,4768,68.9
24938,카자흐스탄,2018-11,2337,4,15,33,1149,3538,66.1
24939,카자흐스탄,2018-12,2073,1,8,55,970,3107,66.7
24940,카자흐스탄,2019-01,2185,7,24,92,1266,3574,61.1
24941,카자흐스탄,2019-02,1924,3,21,404,1422,3774,51.0
24942,카자흐스탄,2019-03,3202,3,11,178,1521,4915,65.1
24943,카자흐스탄,2019-04,3129,11,20,17,1441,4618,67.8
24944,카자흐스탄,2019-05,3349,9,15,38,1174,4585,73.0
24945,카자흐스탄,2019-06,3472,2,13,98,1244,4829,71.9
24946,카자흐스탄,2019-07,3612,4,11,81,1245,4953,72.9
24947,카자흐스탄,2019-08,2810,20,14,611,1493,4948,56.8
24948,카자흐스탄,2019-09,2956,2,17,179,1755,4909,60.2
24949,카자흐스탄,2019-10,3348,10,10,30,1378,4776,70.1
24950,카자흐스탄,2019-11,2541,5,8,37,1106,3697,68.7
24951,카자흐스탄,2019-12,2415,2,8,57,906,3388,71.3
24952,카자흐스탄,2020-01,2815,5,21,130,1354,4325,65.1
24953,카자흐스탄,2020-02,1773,2,13,171,1245,3204,55.3
24954,카자흐스탄,2020-03,144,1,4,95,323,567,25.4
24955,카자흐스탄,2020-04,4,0,0,4,7,15,26.7
24956,카자흐스탄,2020-05,8,0,1,2,15,26,30.8
24957,카자흐스탄,2020-06,34,3,1,11,282,331,10.3
24958,카자흐스탄,2020-07,27,0,0,7,367,401,6.7
24959,카자흐스탄,2020-08,24,0,3,30,272,329,7.3
24960,카타르,2010-01,4,0,1,1,0,6,66.7
24961,카타르,2010-02,6,2,0,3,0,11,54.5
24962,카타르,2010-03,3,0,1,3,4,11,27.3
24963,카타르,2010-04,13,0,5,0,2,20,65.0
24964,카타르,2010-05,8,3,0,0,2,13,61.5
24965,카타르,2010-06,18,0,1,0,6,25,72.0
24966,카타르,2010-07,53,0,0,0,4,57,93.0
24967,카타르,2010-08,13,0,0,5,6,24,54.2
24968,카타르,2010-09,42,0,1,1,6,50,84.0
24969,카타르,2010-10,40,9,2,1,3,55,72.7
24970,카타르,2010-11,24,0,0,0,3,27,88.9
24971,카타르,2010-12,6,0,0,0,6,12,50.0
24972,카타르,2011-01,11,0,3,1,3,18,61.1
24973,카타르,2011-02,14,2,0,2,3,21,66.7
24974,카타르,2011-03,9,0,0,2,3,14,64.3
24975,카타르,2011-04,38,0,0,0,3,41,92.7
24976,카타르,2011-05,37,0,3,0,3,43,86.0
24977,카타르,2011-06,24,10,1,0,5,40,60.0
24978,카타르,2011-07,62,1,0,0,4,67,92.5
24979,카타르,2011-08,14,0,0,1,5,20,70.0
24980,카타르,2011-09,21,0,1,5,6,33,63.6
24981,카타르,2011-10,79,6,2,1,4,92,85.9
24982,카타르,2011-11,90,2,0,0,5,97,92.8
24983,카타르,2011-12,11,0,1,1,7,20,55.0
24984,카타르,2012-01,15,0,1,1,5,22,68.2
24985,카타르,2012-02,21,0,5,4,8,38,55.3
24986,카타르,2012-03,59,0,4,0,9,72,81.9
24987,카타르,2012-04,43,1,10,0,6,60,71.7
24988,카타르,2012-05,40,12,6,0,22,80,50.0
24989,카타르,2012-06,47,0,1,0,8,56,83.9
24990,카타르,2012-07,33,0,2,0,4,39,84.6
24991,카타르,2012-08,83,0,1,0,6,90,92.2
24992,카타르,2012-09,20,0,5,0,5,30,66.7
24993,카타르,2012-10,109,12,6,0,2,129,84.5
24994,카타르,2012-11,30,0,5,0,3,38,78.9
24995,카타르,2012-12,16,0,2,0,4,22,72.7
24996,카타르,2013-01,14,0,4,0,1,19,73.7
24997,카타르,2013-02,24,1,3,0,0,28,85.7
24998,카타르,2013-03,83,4,3,0,6,96,86.5
24999,카타르,2013-04,34,0,5,0,6,45,75.6
25000,카타르,2013-05,30,0,5,0,7,42,71.4
25001,카타르,2013-06,129,0,6,0,10,145,89.0
25002,카타르,2013-07,28,0,6,0,3,37,75.7
25003,카타르,2013-08,148,0,10,0,0,158,93.7
25004,카타르,2013-09,53,6,5,0,0,64,82.8
25005,카타르,2013-10,75,0,2,0,1,78,96.2
25006,카타르,2013-11,33,0,2,0,0,35,94.3
25007,카타르,2013-12,27,0,0,0,3,30,90.0
25008,카타르,2014-01,38,0,0,0,0,38,100.0
25009,카타르,2014-02,24,0,0,0,0,24,100.0
25010,카타르,2014-03,122,0,0,0,0,122,100.0
25011,카타르,2014-04,74,0,0,0,1,75,98.7
25012,카타르,2014-05,60,0,0,0,2,62,96.8
25013,카타르,2014-06,40,0,0,0,1,41,97.6
25014,카타르,2014-07,86,0,0,0,1,87,98.9
25015,카타르,2014-08,166,0,0,0,1,167,99.4
25016,카타르,2014-09,383,0,3,0,1,387,99.0
25017,카타르,2014-10,119,0,0,0,0,119,100.0
25018,카타르,2014-11,148,4,1,0,0,153,96.7
25019,카타르,2014-12,44,3,0,0,0,47,93.6
25020,카타르,2015-01,74,0,0,0,0,74,100.0
25021,카타르,2015-02,36,1,1,0,1,39,92.3
25022,카타르,2015-03,60,0,1,0,0,61,98.4
25023,카타르,2015-04,77,3,0,0,0,80,96.2
25024,카타르,2015-05,92,0,0,0,0,92,100.0
25025,카타르,2015-06,36,0,0,0,0,36,100.0
25026,카타르,2015-07,103,0,1,0,2,106,97.2
25027,카타르,2015-08,120,0,1,0,0,121,99.2
25028,카타르,2015-09,197,0,1,0,0,198,99.5
25029,카타르,2015-10,119,2,1,0,0,122,97.5
25030,카타르,2015-11,55,2,0,0,0,57,96.5
25031,카타르,2015-12,33,0,0,2,0,35,94.3
25032,카타르,2016-01,59,0,1,0,0,60,98.3
25033,카타르,2016-02,37,0,1,1,2,41,90.2
25034,카타르,2016-03,63,0,0,0,5,68,92.6
25035,카타르,2016-04,139,0,0,0,0,139,100.0
25036,카타르,2016-05,82,0,0,0,0,82,100.0
25037,카타르,2016-06,19,0,0,0,1,20,95.0
25038,카타르,2016-07,259,0,1,0,4,264,98.1
25039,카타르,2016-08,223,0,0,1,0,224,99.6
25040,카타르,2016-09,126,0,0,1,1,128,98.4
25041,카타르,2016-10,113,2,1,0,4,120,94.2
25042,카타르,2016-11,81,0,1,0,4,86,94.2
25043,카타르,2016-12,104,3,0,0,0,107,97.2
25044,카타르,2017-01,86,0,1,0,1,88,97.7
25045,카타르,2017-02,48,0,0,1,0,49,98.0
25046,카타르,2017-03,111,1,0,1,0,113,98.2
25047,카타르,2017-04,309,0,0,1,1,311,99.4
25048,카타르,2017-05,80,0,0,0,0,80,100.0
25049,카타르,2017-06,46,8,0,0,0,54,85.2
25050,카타르,2017-07,142,0,0,1,1,144,98.6
25051,카타르,2017-08,136,0,0,0,3,139,97.8
25052,카타르,2017-09,124,0,0,0,1,125,99.2
25053,카타르,2017-10,70,0,0,0,1,71,98.6
25054,카타르,2017-11,84,0,0,0,1,85,98.8
25055,카타르,2017-12,53,0,0,0,0,53,100.0
25056,카타르,2018-01,146,0,0,0,1,147,99.3
25057,카타르,2018-02,55,0,1,0,0,56,98.2
25058,카타르,2018-03,106,0,0,0,2,108,98.1
25059,카타르,2018-04,200,1,1,0,3,205,97.6
25060,카타르,2018-05,47,0,0,0,1,48,97.9
25061,카타르,2018-06,133,7,0,0,1,141,94.3
25062,카타르,2018-07,281,0,1,2,1,285,98.6
25063,카타르,2018-08,388,4,0,1,1,394,98.5
25064,카타르,2018-09,58,0,1,0,2,61,95.1
25065,카타르,2018-10,153,0,0,0,1,154,99.4
25066,카타르,2018-11,63,0,1,2,2,68,92.6
25067,카타르,2018-12,183,0,0,0,5,188,97.3
25068,카타르,2019-01,131,9,0,0,6,146,89.7
25069,카타르,2019-02,39,0,1,2,1,43,90.7
25070,카타르,2019-03,148,4,2,2,1,157,94.3
25071,카타르,2019-04,257,2,0,1,5,265,97.0
25072,카타르,2019-05,42,1,2,0,2,47,89.4
25073,카타르,2019-06,155,0,2,2,4,163,95.1
25074,카타르,2019-07,352,4,0,0,2,358,98.3
25075,카타르,2019-08,374,5,0,6,6,391,95.7
25076,카타르,2019-09,96,0,0,2,1,99,97.0
25077,카타르,2019-10,121,3,0,1,1,126,96.0
25078,카타르,2019-11,126,5,4,0,3,138,91.3
25079,카타르,2019-12,212,4,0,2,4,222,95.5
25080,카타르,2020-01,77,0,0,2,1,80,96.2
25081,카타르,2020-02,12,0,0,2,1,15,80.0
25082,카타르,2020-03,0,0,0,1,4,5,0.0
25083,카타르,2020-04,0,0,0,0,4,4,0.0
25084,카타르,2020-05,0,0,0,0,3,3,0.0
25085,카타르,2020-06,0,0,0,0,2,2,0.0
25086,카타르,2020-07,1,0,0,1,6,8,12.5
25087,카타르,2020-08,0,0,0,3,3,6,0.0
25088,캄보디아,2010-01,102,0,22,25,131,280,36.4
25089,캄보디아,2010-02,195,2,21,65,116,399,48.9
25090,캄보디아,2010-03,241,1,22,46,84,394,61.2
25091,캄보디아,2010-04,403,3,19,1,121,547,73.7
25092,캄보디아,2010-05,329,4,25,7,153,518,63.5
25093,캄보디아,2010-06,280,10,27,11,386,714,39.2
25094,캄보디아,2010-07,296,3,32,18,218,567,52.2
25095,캄보디아,2010-08,237,5,27,85,367,721,32.9
25096,캄보디아,2010-09,271,1,16,24,272,584,46.4
25097,캄보디아,2010-10,446,18,17,8,494,983,45.4
25098,캄보디아,2010-11,376,6,31,4,467,884,42.5
25099,캄보디아,2010-12,302,1,11,7,282,603,50.1
25100,캄보디아,2011-01,149,3,26,19,148,345,43.2
25101,캄보디아,2011-02,276,1,20,70,348,715,38.6
25102,캄보디아,2011-03,340,4,30,30,872,1276,26.6
25103,캄보디아,2011-04,442,4,31,4,854,1335,33.1
25104,캄보디아,2011-05,382,4,29,12,869,1296,29.5
25105,캄보디아,2011-06,425,7,25,9,773,1239,34.3
25106,캄보디아,2011-07,298,4,40,23,525,890,33.5
25107,캄보디아,2011-08,394,8,36,85,1086,1609,24.5
25108,캄보디아,2011-09,502,5,39,31,561,1138,44.1
25109,캄보디아,2011-10,475,9,63,3,443,993,47.8
25110,캄보디아,2011-11,411,10,37,4,424,886,46.4
25111,캄보디아,2011-12,314,3,31,5,363,716,43.9
25112,캄보디아,2012-01,182,1,49,20,501,753,24.2
25113,캄보디아,2012-02,176,8,42,66,893,1185,14.9
25114,캄보디아,2012-03,224,20,40,48,2511,2843,7.9
25115,캄보디아,2012-04,722,29,35,14,2184,2984,24.2
25116,캄보디아,2012-05,596,62,68,11,1809,2546,23.4
25117,캄보디아,2012-06,582,11,68,16,959,1636,35.6
25118,캄보디아,2012-07,422,24,42,26,658,1172,36.0
25119,캄보디아,2012-08,448,12,71,95,506,1132,39.6
25120,캄보디아,2012-09,500,7,53,39,276,875,57.1
25121,캄보디아,2012-10,552,15,38,15,445,1065,51.8
25122,캄보디아,2012-11,437,16,67,6,358,884,49.4
25123,캄보디아,2012-12,387,20,46,10,1029,1492,25.9
25124,캄보디아,2013-01,288,8,46,22,991,1355,21.3
25125,캄보디아,2013-02,399,5,40,93,669,1206,33.1
25126,캄보디아,2013-03,425,11,44,67,948,1495,28.4
25127,캄보디아,2013-04,607,25,56,16,1984,2688,22.6
25128,캄보디아,2013-05,462,22,66,21,2354,2925,15.8
25129,캄보디아,2013-06,458,13,68,8,1609,2156,21.2
25130,캄보디아,2013-07,368,21,49,29,1323,1790,20.6
25131,캄보디아,2013-08,422,15,58,92,827,1414,29.8
25132,캄보디아,2013-09,564,18,70,22,817,1491,37.8
25133,캄보디아,2013-10,587,34,76,4,788,1489,39.4
25134,캄보디아,2013-11,478,68,43,4,438,1031,46.4
25135,캄보디아,2013-12,433,56,71,15,1557,2132,20.3
25136,캄보디아,2014-01,423,18,48,30,949,1468,28.8
25137,캄보디아,2014-02,342,35,69,100,985,1531,22.3
25138,캄보디아,2014-03,444,57,43,67,1427,2038,21.8
25139,캄보디아,2014-04,1163,57,49,9,2574,3852,30.2
25140,캄보디아,2014-05,639,89,56,37,2857,3678,17.4
25141,캄보디아,2014-06,607,87,47,21,955,1717,35.4
25142,캄보디아,2014-07,552,57,40,20,1307,1976,27.9
25143,캄보디아,2014-08,386,53,59,124,1231,1853,20.8
25144,캄보디아,2014-09,781,101,68,35,424,1409,55.4
25145,캄보디아,2014-10,579,111,80,11,656,1437,40.3
25146,캄보디아,2014-11,494,86,28,12,1249,1869,26.4
25147,캄보디아,2014-12,436,92,46,21,756,1351,32.3
25148,캄보디아,2015-01,240,34,22,32,976,1304,18.4
25149,캄보디아,2015-02,391,16,28,119,982,1536,25.5
25150,캄보디아,2015-03,432,71,36,73,1500,2112,20.5
25151,캄보디아,2015-04,860,108,23,22,2531,3544,24.3
25152,캄보디아,2015-05,549,105,32,23,2863,3572,15.4
25153,캄보디아,2015-06,292,72,35,24,2573,2996,9.7
25154,캄보디아,2015-07,283,53,26,44,1305,1711,16.5
25155,캄보디아,2015-08,549,78,21,127,955,1730,31.7
25156,캄보디아,2015-09,674,77,42,41,893,1727,39.0
25157,캄보디아,2015-10,584,158,48,18,965,1773,32.9
25158,캄보디아,2015-11,771,150,30,33,754,1738,44.4
25159,캄보디아,2015-12,545,54,36,13,1409,2057,26.5
25160,캄보디아,2016-01,290,32,31,44,1567,1964,14.8
25161,캄보디아,2016-02,854,52,35,172,1662,2775,30.8
25162,캄보디아,2016-03,468,41,31,40,1723,2303,20.3
25163,캄보디아,2016-04,1167,65,18,20,3064,4334,26.9
25164,캄보디아,2016-05,675,109,43,28,2829,3684,18.3
25165,캄보디아,2016-06,601,86,51,35,2186,2959,20.3
25166,캄보디아,2016-07,552,65,23,53,1065,1758,31.4
25167,캄보디아,2016-08,569,65,22,139,922,1717,33.1
25168,캄보디아,2016-09,1091,113,32,40,1236,2512,43.4
25169,캄보디아,2016-10,711,128,20,21,1399,2279,31.2
25170,캄보디아,2016-11,602,112,22,16,668,1420,42.4
25171,캄보디아,2016-12,647,94,33,26,1497,2297,28.2
25172,캄보디아,2017-01,523,12,34,53,1534,2156,24.3
25173,캄보디아,2017-02,406,30,34,143,1680,2293,17.7
25174,캄보디아,2017-03,604,49,28,47,1134,1862,32.4
25175,캄보디아,2017-04,1059,81,33,16,2664,3853,27.5
25176,캄보디아,2017-05,774,57,41,21,3485,4378,17.7
25177,캄보디아,2017-06,461,60,35,30,1750,2336,19.7
25178,캄보디아,2017-07,597,84,47,55,2217,3000,19.9
25179,캄보디아,2017-08,511,62,27,131,1230,1961,26.1
25180,캄보디아,2017-09,917,128,46,37,964,2092,43.8
25181,캄보디아,2017-10,788,130,42,20,2092,3072,25.7
25182,캄보디아,2017-11,729,120,31,16,813,1709,42.7
25183,캄보디아,2017-12,750,73,25,15,1220,2083,36.0
25184,캄보디아,2018-01,310,24,31,50,2016,2431,12.8
25185,캄보디아,2018-02,557,33,38,144,1810,2582,21.6
25186,캄보디아,2018-03,530,61,41,42,1634,2308,23.0
25187,캄보디아,2018-04,1205,110,39,19,2577,3950,30.5
25188,캄보디아,2018-05,1188,117,50,32,3003,4390,27.1
25189,캄보디아,2018-06,807,103,43,15,1777,2745,29.4
25190,캄보디아,2018-07,880,60,34,54,1479,2507,35.1
25191,캄보디아,2018-08,621,79,50,166,1245,2161,28.7
25192,캄보디아,2018-09,1012,114,32,48,783,1989,50.9
25193,캄보디아,2018-10,1372,142,41,16,1603,3174,43.2
25194,캄보디아,2018-11,1482,112,49,26,795,2464,60.1
25195,캄보디아,2018-12,1088,79,47,33,1447,2694,40.4
25196,캄보디아,2019-01,635,55,39,51,1915,2695,23.6
25197,캄보디아,2019-02,1473,92,53,147,1950,3715,39.7
25198,캄보디아,2019-03,752,107,43,38,1561,2501,30.1
25199,캄보디아,2019-04,2028,112,63,18,3104,5325,38.1
25200,캄보디아,2019-05,1484,144,44,22,2542,4236,35.0
25201,캄보디아,2019-06,1274,192,48,30,2189,3733,34.1
25202,캄보디아,2019-07,961,141,56,51,1356,2565,37.5
25203,캄보디아,2019-08,1008,137,51,158,1265,2619,38.5
25204,캄보디아,2019-09,1794,170,49,32,1584,3629,49.4
25205,캄보디아,2019-10,1471,161,64,12,1631,3339,44.1
25206,캄보디아,2019-11,2357,334,46,24,794,3555,66.3
25207,캄보디아,2019-12,1796,73,37,36,1880,3822,47.0
25208,캄보디아,2020-01,2302,151,35,53,1716,4257,54.1
25209,캄보디아,2020-02,754,104,22,124,1564,2568,29.4
25210,캄보디아,2020-03,45,6,10,35,1087,1183,3.8
25211,캄보디아,2020-04,17,0,4,3,523,547,3.1
25212,캄보디아,2020-05,4,0,2,1,351,358,1.1
25213,캄보디아,2020-06,2,0,1,1,208,212,0.9
25214,캄보디아,2020-07,6,0,0,0,316,322,1.9
25215,캄보디아,2020-08,3,0,0,59,116,178,1.7
25216,쿠웨이트,2010-01,24,0,3,5,0,32,75.0
25217,쿠웨이트,2010-02,44,0,1,3,0,48,91.7
25218,쿠웨이트,2010-03,50,0,0,5,0,55,90.9
25219,쿠웨이트,2010-04,92,0,1,0,2,95,96.8
25220,쿠웨이트,2010-05,71,0,0,5,1,77,92.2
25221,쿠웨이트,2010-06,59,0,4,5,4,72,81.9
25222,쿠웨이트,2010-07,114,0,4,1,0,119,95.8
25223,쿠웨이트,2010-08,42,0,1,3,5,51,82.4
25224,쿠웨이트,2010-09,61,0,1,5,3,70,87.1
25225,쿠웨이트,2010-10,103,0,1,1,2,107,96.3
25226,쿠웨이트,2010-11,63,0,5,3,6,77,81.8
25227,쿠웨이트,2010-12,62,0,3,2,0,67,92.5
25228,쿠웨이트,2011-01,47,0,1,2,7,57,82.5
25229,쿠웨이트,2011-02,34,0,1,8,1,44,77.3
25230,쿠웨이트,2011-03,114,0,2,0,2,118,96.6
25231,쿠웨이트,2011-04,52,0,2,0,6,60,86.7
25232,쿠웨이트,2011-05,79,0,1,0,0,80,98.8
25233,쿠웨이트,2011-06,74,0,0,2,5,81,91.4
25234,쿠웨이트,2011-07,91,0,2,0,1,94,96.8
25235,쿠웨이트,2011-08,42,0,0,0,3,45,93.3
25236,쿠웨이트,2011-09,123,0,4,0,3,130,94.6
25237,쿠웨이트,2011-10,153,2,1,0,4,160,95.6
25238,쿠웨이트,2011-11,116,0,1,0,14,131,88.5
25239,쿠웨이트,2011-12,42,0,2,0,3,47,89.4
25240,쿠웨이트,2012-01,59,0,1,0,2,62,95.2
25241,쿠웨이트,2012-02,143,0,0,0,0,143,100.0
25242,쿠웨이트,2012-03,86,0,1,1,2,90,95.6
25243,쿠웨이트,2012-04,119,0,0,0,4,123,96.7
25244,쿠웨이트,2012-05,72,0,0,0,1,73,98.6
25245,쿠웨이트,2012-06,82,0,0,1,9,92,89.1
25246,쿠웨이트,2012-07,68,0,0,0,5,73,93.2
